utc_timestamp,cet_cest_timestamp,PT_solar_generation_actual
2019-12-06T01:00:00Z,2019-12-06T02:00:00+0100,0
2019-12-06T02:00:00Z,2019-12-06T03:00:00+0100,0
2019-12-06T03:00:00Z,2019-12-06T04:00:00+0100,0
2019-12-06T04:00:00Z,2019-12-06T05:00:00+0100,0
2019-12-06T05:00:00Z,2019-12-06T06:00:00+0100,0
2019-12-06T06:00:00Z,2019-12-06T07:00:00+0100,0
2019-12-06T07:00:00Z,2019-12-06T08:00:00+0100,3.2
2019-12-06T08:00:00Z,2019-12-06T09:00:00+0100,105.4
2019-12-06T09:00:00Z,2019-12-06T10:00:00+0100,279.5
2019-12-06T10:00:00Z,2019-12-06T11:00:00+0100,381.4
2019-12-06T11:00:00Z,2019-12-06T12:00:00+0100,421.7
2019-12-06T12:00:00Z,2019-12-06T13:00:00+0100,422.4
2019-12-06T13:00:00Z,2019-12-06T14:00:00+0100,408.9
2019-12-06T14:00:00Z,2019-12-06T15:00:00+0100,349.9
2019-12-06T15:00:00Z,2019-12-06T16:00:00+0100,243.1
2019-12-06T16:00:00Z,2019-12-06T17:00:00+0100,66.1
2019-12-06T17:00:00Z,2019-12-06T18:00:00+0100,0.5
2019-12-06T18:00:00Z,2019-12-06T19:00:00+0100,0
2019-12-06T19:00:00Z,2019-12-06T20:00:00+0100,0
2019-12-06T20:00:00Z,2019-12-06T21:00:00+0100,0
2019-12-06T21:00:00Z,2019-12-06T22:00:00+0100,0
2019-12-06T22:00:00Z,2019-12-06T23:00:00+0100,0
2019-12-06T23:00:00Z,2019-12-07T00:00:00+0100,0
2019-12-07T00:00:00Z,2019-12-07T01:00:00+0100,0
2019-12-07T01:00:00Z,2019-12-07T02:00:00+0100,0
2019-12-07T02:00:00Z,2019-12-07T03:00:00+0100,0
2019-12-07T03:00:00Z,2019-12-07T04:00:00+0100,0
2019-12-07T04:00:00Z,2019-12-07T05:00:00+0100,0
2019-12-07T05:00:00Z,2019-12-07T06:00:00+0100,0
2019-12-07T06:00:00Z,2019-12-07T07:00:00+0100,0
2019-12-07T07:00:00Z,2019-12-07T08:00:00+0100,3.2
2019-12-07T08:00:00Z,2019-12-07T09:00:00+0100,102.6
2019-12-07T09:00:00Z,2019-12-07T10:00:00+0100,256
2019-12-07T10:00:00Z,2019-12-07T11:00:00+0100,336.8
2019-12-07T11:00:00Z,2019-12-07T12:00:00+0100,375.8
2019-12-07T12:00:00Z,2019-12-07T13:00:00+0100,403.5
2019-12-07T13:00:00Z,2019-12-07T14:00:00+0100,391.5
2019-12-07T14:00:00Z,2019-12-07T15:00:00+0100,342.1
2019-12-07T15:00:00Z,2019-12-07T16:00:00+0100,233.5
2019-12-07T16:00:00Z,2019-12-07T17:00:00+0100,61.9
2019-12-07T17:00:00Z,2019-12-07T18:00:00+0100,0.5
2019-12-07T18:00:00Z,2019-12-07T19:00:00+0100,0
2019-12-07T19:00:00Z,2019-12-07T20:00:00+0100,0
2019-12-07T20:00:00Z,2019-12-07T21:00:00+0100,0
2019-12-07T21:00:00Z,2019-12-07T22:00:00+0100,0
2019-12-07T22:00:00Z,2019-12-07T23:00:00+0100,0
2019-12-07T23:00:00Z,2019-12-08T00:00:00+0100,0
2019-12-08T00:00:00Z,2019-12-08T01:00:00+0100,0
2019-12-08T01:00:00Z,2019-12-08T02:00:00+0100,0
2019-12-08T02:00:00Z,2019-12-08T03:00:00+0100,0
2019-12-08T03:00:00Z,2019-12-08T04:00:00+0100,0
2019-12-08T04:00:00Z,2019-12-08T05:00:00+0100,0
2019-12-08T05:00:00Z,2019-12-08T06:00:00+0100,0
2019-12-08T06:00:00Z,2019-12-08T07:00:00+0100,0
2019-12-08T07:00:00Z,2019-12-08T08:00:00+0100,2.4
2019-12-08T08:00:00Z,2019-12-08T09:00:00+0100,55.7
2019-12-08T09:00:00Z,2019-12-08T10:00:00+0100,123.3
2019-12-08T10:00:00Z,2019-12-08T11:00:00+0100,143.2
2019-12-08T11:00:00Z,2019-12-08T12:00:00+0100,174.2
2019-12-08T12:00:00Z,2019-12-08T13:00:00+0100,204.3
2019-12-08T13:00:00Z,2019-12-08T14:00:00+0100,133
2019-12-08T14:00:00Z,2019-12-08T15:00:00+0100,85.3
2019-12-08T15:00:00Z,2019-12-08T16:00:00+0100,41
2019-12-08T16:00:00Z,2019-12-08T17:00:00+0100,8.2
2019-12-08T17:00:00Z,2019-12-08T18:00:00+0100,0
2019-12-08T18:00:00Z,2019-12-08T19:00:00+0100,0
2019-12-08T19:00:00Z,2019-12-08T20:00:00+0100,0
2019-12-08T20:00:00Z,2019-12-08T21:00:00+0100,0
2019-12-08T21:00:00Z,2019-12-08T22:00:00+0100,0
2019-12-08T22:00:00Z,2019-12-08T23:00:00+0100,0
2019-12-08T23:00:00Z,2019-12-09T00:00:00+0100,0
2019-12-09T00:00:00Z,2019-12-09T01:00:00+0100,0
2019-12-09T01:00:00Z,2019-12-09T02:00:00+0100,0
2019-12-09T02:00:00Z,2019-12-09T03:00:00+0100,0
2019-12-09T03:00:00Z,2019-12-09T04:00:00+0100,0
2019-12-09T04:00:00Z,2019-12-09T05:00:00+0100,0
2019-12-09T05:00:00Z,2019-12-09T06:00:00+0100,0
2019-12-09T06:00:00Z,2019-12-09T07:00:00+0100,0
2019-12-09T07:00:00Z,2019-12-09T08:00:00+0100,0.2
2019-12-09T08:00:00Z,2019-12-09T09:00:00+0100,16.5
2019-12-09T09:00:00Z,2019-12-09T10:00:00+0100,62.3
2019-12-09T10:00:00Z,2019-12-09T11:00:00+0100,149.1
2019-12-09T11:00:00Z,2019-12-09T12:00:00+0100,232.1
2019-12-09T12:00:00Z,2019-12-09T13:00:00+0100,302
2019-12-09T13:00:00Z,2019-12-09T14:00:00+0100,356.5
2019-12-09T14:00:00Z,2019-12-09T15:00:00+0100,314.1
2019-12-09T15:00:00Z,2019-12-09T16:00:00+0100,221.1
2019-12-09T16:00:00Z,2019-12-09T17:00:00+0100,68.4
2019-12-09T17:00:00Z,2019-12-09T18:00:00+0100,0.4
2019-12-09T18:00:00Z,2019-12-09T19:00:00+0100,0
2019-12-09T19:00:00Z,2019-12-09T20:00:00+0100,0
2019-12-09T20:00:00Z,2019-12-09T21:00:00+0100,0
2019-12-09T21:00:00Z,2019-12-09T22:00:00+0100,0
2019-12-09T22:00:00Z,2019-12-09T23:00:00+0100,0
2019-12-09T23:00:00Z,2019-12-10T00:00:00+0100,0
2019-12-10T00:00:00Z,2019-12-10T01:00:00+0100,0
2019-12-10T01:00:00Z,2019-12-10T02:00:00+0100,0
2019-12-10T02:00:00Z,2019-12-10T03:00:00+0100,0
2019-12-10T03:00:00Z,2019-12-10T04:00:00+0100,0
2019-12-10T04:00:00Z,2019-12-10T05:00:00+0100,0
2019-12-10T05:00:00Z,2019-12-10T06:00:00+0100,0
2019-12-10T06:00:00Z,2019-12-10T07:00:00+0100,0
2019-12-10T07:00:00Z,2019-12-10T08:00:00+0100,2.2
2019-12-10T08:00:00Z,2019-12-10T09:00:00+0100,83.2
2019-12-10T09:00:00Z,2019-12-10T10:00:00+0100,221.7
2019-12-10T10:00:00Z,2019-12-10T11:00:00+0100,308.7
2019-12-10T11:00:00Z,2019-12-10T12:00:00+0100,342.4
2019-12-10T12:00:00Z,2019-12-10T13:00:00+0100,357.7
2019-12-10T13:00:00Z,2019-12-10T14:00:00+0100,326.6
2019-12-10T14:00:00Z,2019-12-10T15:00:00+0100,278.8
2019-12-10T15:00:00Z,2019-12-10T16:00:00+0100,166.7
2019-12-10T16:00:00Z,2019-12-10T17:00:00+0100,48.4
2019-12-10T17:00:00Z,2019-12-10T18:00:00+0100,0.5
2019-12-10T18:00:00Z,2019-12-10T19:00:00+0100,0
2019-12-10T19:00:00Z,2019-12-10T20:00:00+0100,0
2019-12-10T20:00:00Z,2019-12-10T21:00:00+0100,0
2019-12-10T21:00:00Z,2019-12-10T22:00:00+0100,0
2019-12-10T22:00:00Z,2019-12-10T23:00:00+0100,0
2019-12-10T23:00:00Z,2019-12-11T00:00:00+0100,0
2019-12-11T00:00:00Z,2019-12-11T01:00:00+0100,0
2019-12-11T01:00:00Z,2019-12-11T02:00:00+0100,0
2019-12-11T02:00:00Z,2019-12-11T03:00:00+0100,0
2019-12-11T03:00:00Z,2019-12-11T04:00:00+0100,0
2019-12-11T04:00:00Z,2019-12-11T05:00:00+0100,0
2019-12-11T05:00:00Z,2019-12-11T06:00:00+0100,0
2019-12-11T06:00:00Z,2019-12-11T07:00:00+0100,0
2019-12-11T07:00:00Z,2019-12-11T08:00:00+0100,0.6
2019-12-11T08:00:00Z,2019-12-11T09:00:00+0100,20.8
2019-12-11T09:00:00Z,2019-12-11T10:00:00+0100,123.5
2019-12-11T10:00:00Z,2019-12-11T11:00:00+0100,235
2019-12-11T11:00:00Z,2019-12-11T12:00:00+0100,309.6
2019-12-11T12:00:00Z,2019-12-11T13:00:00+0100,372.6
2019-12-11T13:00:00Z,2019-12-11T14:00:00+0100,368.6
2019-12-11T14:00:00Z,2019-12-11T15:00:00+0100,348.4
2019-12-11T15:00:00Z,2019-12-11T16:00:00+0100,233.4
2019-12-11T16:00:00Z,2019-12-11T17:00:00+0100,65.1
2019-12-11T17:00:00Z,2019-12-11T18:00:00+0100,0.4
2019-12-11T18:00:00Z,2019-12-11T19:00:00+0100,0
2019-12-11T19:00:00Z,2019-12-11T20:00:00+0100,0
2019-12-11T20:00:00Z,2019-12-11T21:00:00+0100,0
2019-12-11T21:00:00Z,2019-12-11T22:00:00+0100,0
2019-12-11T22:00:00Z,2019-12-11T23:00:00+0100,0
2019-12-11T23:00:00Z,2019-12-12T00:00:00+0100,0
2019-12-12T00:00:00Z,2019-12-12T01:00:00+0100,0
2019-12-12T01:00:00Z,2019-12-12T02:00:00+0100,0
2019-12-12T02:00:00Z,2019-12-12T03:00:00+0100,0
2019-12-12T03:00:00Z,2019-12-12T04:00:00+0100,0
2019-12-12T04:00:00Z,2019-12-12T05:00:00+0100,0
2019-12-12T05:00:00Z,2019-12-12T06:00:00+0100,0
2019-12-12T06:00:00Z,2019-12-12T07:00:00+0100,0
2019-12-12T07:00:00Z,2019-12-12T08:00:00+0100,0.6
2019-12-12T08:00:00Z,2019-12-12T09:00:00+0100,54.4
2019-12-12T09:00:00Z,2019-12-12T10:00:00+0100,175.5
2019-12-12T10:00:00Z,2019-12-12T11:00:00+0100,252.2
2019-12-12T11:00:00Z,2019-12-12T12:00:00+0100,245.5
2019-12-12T12:00:00Z,2019-12-12T13:00:00+0100,172.1
2019-12-12T13:00:00Z,2019-12-12T14:00:00+0100,141.1
2019-12-12T14:00:00Z,2019-12-12T15:00:00+0100,87.4
2019-12-12T15:00:00Z,2019-12-12T16:00:00+0100,44.9
2019-12-12T16:00:00Z,2019-12-12T17:00:00+0100,9
2019-12-12T17:00:00Z,2019-12-12T18:00:00+0100,0.1
2019-12-12T18:00:00Z,2019-12-12T19:00:00+0100,0
2019-12-12T19:00:00Z,2019-12-12T20:00:00+0100,0
2019-12-12T20:00:00Z,2019-12-12T21:00:00+0100,0
2019-12-12T21:00:00Z,2019-12-12T22:00:00+0100,0
2019-12-12T22:00:00Z,2019-12-12T23:00:00+0100,0
2019-12-12T23:00:00Z,2019-12-13T00:00:00+0100,0
2019-12-13T00:00:00Z,2019-12-13T01:00:00+0100,0
2019-12-13T01:00:00Z,2019-12-13T02:00:00+0100,0
2019-12-13T02:00:00Z,2019-12-13T03:00:00+0100,0
2019-12-13T03:00:00Z,2019-12-13T04:00:00+0100,0
2019-12-13T04:00:00Z,2019-12-13T05:00:00+0100,0
2019-12-13T05:00:00Z,2019-12-13T06:00:00+0100,0
2019-12-13T06:00:00Z,2019-12-13T07:00:00+0100,0
2019-12-13T07:00:00Z,2019-12-13T08:00:00+0100,0.2
2019-12-13T08:00:00Z,2019-12-13T09:00:00+0100,18.2
2019-12-13T09:00:00Z,2019-12-13T10:00:00+0100,57
2019-12-13T10:00:00Z,2019-12-13T11:00:00+0100,107.2
2019-12-13T11:00:00Z,2019-12-13T12:00:00+0100,130.1
2019-12-13T12:00:00Z,2019-12-13T13:00:00+0100,152.2
2019-12-13T13:00:00Z,2019-12-13T14:00:00+0100,129.7
2019-12-13T14:00:00Z,2019-12-13T15:00:00+0100,115.7
2019-12-13T15:00:00Z,2019-12-13T16:00:00+0100,67.3
2019-12-13T16:00:00Z,2019-12-13T17:00:00+0100,19.5
2019-12-13T17:00:00Z,2019-12-13T18:00:00+0100,0.1
2019-12-13T18:00:00Z,2019-12-13T19:00:00+0100,0
2019-12-13T19:00:00Z,2019-12-13T20:00:00+0100,0
2019-12-13T20:00:00Z,2019-12-13T21:00:00+0100,0
2019-12-13T21:00:00Z,2019-12-13T22:00:00+0100,0
2019-12-13T22:00:00Z,2019-12-13T23:00:00+0100,0
2019-12-13T23:00:00Z,2019-12-14T00:00:00+0100,0
2019-12-14T00:00:00Z,2019-12-14T01:00:00+0100,0
2019-12-14T01:00:00Z,2019-12-14T02:00:00+0100,0
2019-12-14T02:00:00Z,2019-12-14T03:00:00+0100,0
2019-12-14T03:00:00Z,2019-12-14T04:00:00+0100,0
2019-12-14T04:00:00Z,2019-12-14T05:00:00+0100,0
2019-12-14T05:00:00Z,2019-12-14T06:00:00+0100,0
2019-12-14T06:00:00Z,2019-12-14T07:00:00+0100,0
2019-12-14T07:00:00Z,2019-12-14T08:00:00+0100,0.1
2019-12-14T08:00:00Z,2019-12-14T09:00:00+0100,27.1
2019-12-14T09:00:00Z,2019-12-14T10:00:00+0100,116.2
2019-12-14T10:00:00Z,2019-12-14T11:00:00+0100,196.1
2019-12-14T11:00:00Z,2019-12-14T12:00:00+0100,176.9
2019-12-14T12:00:00Z,2019-12-14T13:00:00+0100,187.7
2019-12-14T13:00:00Z,2019-12-14T14:00:00+0100,152.4
2019-12-14T14:00:00Z,2019-12-14T15:00:00+0100,102.5
2019-12-14T15:00:00Z,2019-12-14T16:00:00+0100,75.1
2019-12-14T16:00:00Z,2019-12-14T17:00:00+0100,28.3
2019-12-14T17:00:00Z,2019-12-14T18:00:00+0100,0.2
2019-12-14T18:00:00Z,2019-12-14T19:00:00+0100,0
2019-12-14T19:00:00Z,2019-12-14T20:00:00+0100,0
2019-12-14T20:00:00Z,2019-12-14T21:00:00+0100,0
2019-12-14T21:00:00Z,2019-12-14T22:00:00+0100,0
2019-12-14T22:00:00Z,2019-12-14T23:00:00+0100,0
2019-12-14T23:00:00Z,2019-12-15T00:00:00+0100,0
2019-12-15T00:00:00Z,2019-12-15T01:00:00+0100,0
2019-12-15T01:00:00Z,2019-12-15T02:00:00+0100,0
2019-12-15T02:00:00Z,2019-12-15T03:00:00+0100,0
2019-12-15T03:00:00Z,2019-12-15T04:00:00+0100,0
2019-12-15T04:00:00Z,2019-12-15T05:00:00+0100,0
2019-12-15T05:00:00Z,2019-12-15T06:00:00+0100,0
2019-12-15T06:00:00Z,2019-12-15T07:00:00+0100,0
2019-12-15T07:00:00Z,2019-12-15T08:00:00+0100,0.2
2019-12-15T08:00:00Z,2019-12-15T09:00:00+0100,17.3
2019-12-15T09:00:00Z,2019-12-15T10:00:00+0100,59.1
2019-12-15T10:00:00Z,2019-12-15T11:00:00+0100,99.1
2019-12-15T11:00:00Z,2019-12-15T12:00:00+0100,122.4
2019-12-15T12:00:00Z,2019-12-15T13:00:00+0100,114.5
2019-12-15T13:00:00Z,2019-12-15T14:00:00+0100,100.8
2019-12-15T14:00:00Z,2019-12-15T15:00:00+0100,71.3
2019-12-15T15:00:00Z,2019-12-15T16:00:00+0100,43.1
2019-12-15T16:00:00Z,2019-12-15T17:00:00+0100,10.5
2019-12-15T17:00:00Z,2019-12-15T18:00:00+0100,0
2019-12-15T18:00:00Z,2019-12-15T19:00:00+0100,0
2019-12-15T19:00:00Z,2019-12-15T20:00:00+0100,0
2019-12-15T20:00:00Z,2019-12-15T21:00:00+0100,0
2019-12-15T21:00:00Z,2019-12-15T22:00:00+0100,0
2019-12-15T22:00:00Z,2019-12-15T23:00:00+0100,0
2019-12-15T23:00:00Z,2019-12-16T00:00:00+0100,0
2019-12-16T00:00:00Z,2019-12-16T01:00:00+0100,0
2019-12-16T01:00:00Z,2019-12-16T02:00:00+0100,0
2019-12-16T02:00:00Z,2019-12-16T03:00:00+0100,0
2019-12-16T03:00:00Z,2019-12-16T04:00:00+0100,0
2019-12-16T04:00:00Z,2019-12-16T05:00:00+0100,0
2019-12-16T05:00:00Z,2019-12-16T06:00:00+0100,0
2019-12-16T06:00:00Z,2019-12-16T07:00:00+0100,0
2019-12-16T07:00:00Z,2019-12-16T08:00:00+0100,0
2019-12-16T08:00:00Z,2019-12-16T09:00:00+0100,3.7
2019-12-16T09:00:00Z,2019-12-16T10:00:00+0100,12.8
2019-12-16T10:00:00Z,2019-12-16T11:00:00+0100,37.1
2019-12-16T11:00:00Z,2019-12-16T12:00:00+0100,64.6
2019-12-16T12:00:00Z,2019-12-16T13:00:00+0100,61.9
2019-12-16T13:00:00Z,2019-12-16T14:00:00+0100,45.2
2019-12-16T14:00:00Z,2019-12-16T15:00:00+0100,31.6
2019-12-16T15:00:00Z,2019-12-16T16:00:00+0100,15.7
2019-12-16T16:00:00Z,2019-12-16T17:00:00+0100,4
2019-12-16T17:00:00Z,2019-12-16T18:00:00+0100,0
2019-12-16T18:00:00Z,2019-12-16T19:00:00+0100,0
2019-12-16T19:00:00Z,2019-12-16T20:00:00+0100,0
2019-12-16T20:00:00Z,2019-12-16T21:00:00+0100,0
2019-12-16T21:00:00Z,2019-12-16T22:00:00+0100,0
2019-12-16T22:00:00Z,2019-12-16T23:00:00+0100,0
2019-12-16T23:00:00Z,2019-12-17T00:00:00+0100,0
2019-12-17T00:00:00Z,2019-12-17T01:00:00+0100,0
2019-12-17T01:00:00Z,2019-12-17T02:00:00+0100,0
2019-12-17T02:00:00Z,2019-12-17T03:00:00+0100,0
2019-12-17T03:00:00Z,2019-12-17T04:00:00+0100,0
2019-12-17T04:00:00Z,2019-12-17T05:00:00+0100,0
2019-12-17T05:00:00Z,2019-12-17T06:00:00+0100,0
2019-12-17T06:00:00Z,2019-12-17T07:00:00+0100,0
2019-12-17T07:00:00Z,2019-12-17T08:00:00+0100,0.8
2019-12-17T08:00:00Z,2019-12-17T09:00:00+0100,76.1
2019-12-17T09:00:00Z,2019-12-17T10:00:00+0100,248.7
2019-12-17T10:00:00Z,2019-12-17T11:00:00+0100,367.4
2019-12-17T11:00:00Z,2019-12-17T12:00:00+0100,414.7
2019-12-17T12:00:00Z,2019-12-17T13:00:00+0100,405.4
2019-12-17T13:00:00Z,2019-12-17T14:00:00+0100,376.1
2019-12-17T14:00:00Z,2019-12-17T15:00:00+0100,329.7
2019-12-17T15:00:00Z,2019-12-17T16:00:00+0100,203.5
2019-12-17T16:00:00Z,2019-12-17T17:00:00+0100,50.4
2019-12-17T17:00:00Z,2019-12-17T18:00:00+0100,0.2
2019-12-17T18:00:00Z,2019-12-17T19:00:00+0100,0
2019-12-17T19:00:00Z,2019-12-17T20:00:00+0100,0
2019-12-17T20:00:00Z,2019-12-17T21:00:00+0100,0
2019-12-17T21:00:00Z,2019-12-17T22:00:00+0100,0
2019-12-17T22:00:00Z,2019-12-17T23:00:00+0100,0
2019-12-17T23:00:00Z,2019-12-18T00:00:00+0100,0
2019-12-18T00:00:00Z,2019-12-18T01:00:00+0100,0
2019-12-18T01:00:00Z,2019-12-18T02:00:00+0100,0
2019-12-18T02:00:00Z,2019-12-18T03:00:00+0100,0
2019-12-18T03:00:00Z,2019-12-18T04:00:00+0100,0
2019-12-18T04:00:00Z,2019-12-18T05:00:00+0100,0
2019-12-18T05:00:00Z,2019-12-18T06:00:00+0100,0
2019-12-18T06:00:00Z,2019-12-18T07:00:00+0100,0
2019-12-18T07:00:00Z,2019-12-18T08:00:00+0100,0.3
2019-12-18T08:00:00Z,2019-12-18T09:00:00+0100,16.1
2019-12-18T09:00:00Z,2019-12-18T10:00:00+0100,52.3
2019-12-18T10:00:00Z,2019-12-18T11:00:00+0100,94
2019-12-18T11:00:00Z,2019-12-18T12:00:00+0100,104.3
2019-12-18T12:00:00Z,2019-12-18T13:00:00+0100,103.4
2019-12-18T13:00:00Z,2019-12-18T14:00:00+0100,82.7
2019-12-18T14:00:00Z,2019-12-18T15:00:00+0100,71.6
2019-12-18T15:00:00Z,2019-12-18T16:00:00+0100,45.4
2019-12-18T16:00:00Z,2019-12-18T17:00:00+0100,11.6
2019-12-18T17:00:00Z,2019-12-18T18:00:00+0100,0
2019-12-18T18:00:00Z,2019-12-18T19:00:00+0100,0
2019-12-18T19:00:00Z,2019-12-18T20:00:00+0100,0
2019-12-18T20:00:00Z,2019-12-18T21:00:00+0100,0
2019-12-18T21:00:00Z,2019-12-18T22:00:00+0100,0
2019-12-18T22:00:00Z,2019-12-18T23:00:00+0100,0
2019-12-18T23:00:00Z,2019-12-19T00:00:00+0100,0
2019-12-19T00:00:00Z,2019-12-19T01:00:00+0100,0
2019-12-19T01:00:00Z,2019-12-19T02:00:00+0100,0
2019-12-19T02:00:00Z,2019-12-19T03:00:00+0100,0
2019-12-19T03:00:00Z,2019-12-19T04:00:00+0100,0
2019-12-19T04:00:00Z,2019-12-19T05:00:00+0100,0
2019-12-19T05:00:00Z,2019-12-19T06:00:00+0100,0
2019-12-19T06:00:00Z,2019-12-19T07:00:00+0100,0
2019-12-19T07:00:00Z,2019-12-19T08:00:00+0100,0
2019-12-19T08:00:00Z,2019-12-19T09:00:00+0100,2.6
2019-12-19T09:00:00Z,2019-12-19T10:00:00+0100,23.7
2019-12-19T10:00:00Z,2019-12-19T11:00:00+0100,52
2019-12-19T11:00:00Z,2019-12-19T12:00:00+0100,26.8
2019-12-19T12:00:00Z,2019-12-19T13:00:00+0100,43.5
2019-12-19T13:00:00Z,2019-12-19T14:00:00+0100,43.8
2019-12-19T14:00:00Z,2019-12-19T15:00:00+0100,16.6
2019-12-19T15:00:00Z,2019-12-19T16:00:00+0100,15.7
2019-12-19T16:00:00Z,2019-12-19T17:00:00+0100,2.8
2019-12-19T17:00:00Z,2019-12-19T18:00:00+0100,0
2019-12-19T18:00:00Z,2019-12-19T19:00:00+0100,0
2019-12-19T19:00:00Z,2019-12-19T20:00:00+0100,0
2019-12-19T20:00:00Z,2019-12-19T21:00:00+0100,0
2019-12-19T21:00:00Z,2019-12-19T22:00:00+0100,0
2019-12-19T22:00:00Z,2019-12-19T23:00:00+0100,0
2019-12-19T23:00:00Z,2019-12-20T00:00:00+0100,0
2019-12-20T00:00:00Z,2019-12-20T01:00:00+0100,0
2019-12-20T01:00:00Z,2019-12-20T02:00:00+0100,0
2019-12-20T02:00:00Z,2019-12-20T03:00:00+0100,0
2019-12-20T03:00:00Z,2019-12-20T04:00:00+0100,0
2019-12-20T04:00:00Z,2019-12-20T05:00:00+0100,0
2019-12-20T05:00:00Z,2019-12-20T06:00:00+0100,0
2019-12-20T06:00:00Z,2019-12-20T07:00:00+0100,0
2019-12-20T07:00:00Z,2019-12-20T08:00:00+0100,0
2019-12-20T08:00:00Z,2019-12-20T09:00:00+0100,0.9
2019-12-20T09:00:00Z,2019-12-20T10:00:00+0100,7
2019-12-20T10:00:00Z,2019-12-20T11:00:00+0100,20.6
2019-12-20T11:00:00Z,2019-12-20T12:00:00+0100,26.7
2019-12-20T12:00:00Z,2019-12-20T13:00:00+0100,44.9
2019-12-20T13:00:00Z,2019-12-20T14:00:00+0100,43.9
2019-12-20T14:00:00Z,2019-12-20T15:00:00+0100,28.6
2019-12-20T15:00:00Z,2019-12-20T16:00:00+0100,13.2
2019-12-20T16:00:00Z,2019-12-20T17:00:00+0100,2.1
2019-12-20T17:00:00Z,2019-12-20T18:00:00+0100,0
2019-12-20T18:00:00Z,2019-12-20T19:00:00+0100,0
2019-12-20T19:00:00Z,2019-12-20T20:00:00+0100,0
2019-12-20T20:00:00Z,2019-12-20T21:00:00+0100,0
2019-12-20T21:00:00Z,2019-12-20T22:00:00+0100,0
2019-12-20T22:00:00Z,2019-12-20T23:00:00+0100,0
2019-12-20T23:00:00Z,2019-12-21T00:00:00+0100,0
2019-12-21T00:00:00Z,2019-12-21T01:00:00+0100,0
2019-12-21T01:00:00Z,2019-12-21T02:00:00+0100,0
2019-12-21T02:00:00Z,2019-12-21T03:00:00+0100,0
2019-12-21T03:00:00Z,2019-12-21T04:00:00+0100,0
2019-12-21T04:00:00Z,2019-12-21T05:00:00+0100,0
2019-12-21T05:00:00Z,2019-12-21T06:00:00+0100,0
2019-12-21T06:00:00Z,2019-12-21T07:00:00+0100,0
2019-12-21T07:00:00Z,2019-12-21T08:00:00+0100,0
2019-12-21T08:00:00Z,2019-12-21T09:00:00+0100,3.1
2019-12-21T09:00:00Z,2019-12-21T10:00:00+0100,18.7
2019-12-21T10:00:00Z,2019-12-21T11:00:00+0100,42.4
2019-12-21T11:00:00Z,2019-12-21T12:00:00+0100,67
2019-12-21T12:00:00Z,2019-12-21T13:00:00+0100,96.1
2019-12-21T13:00:00Z,2019-12-21T14:00:00+0100,106.4
2019-12-21T14:00:00Z,2019-12-21T15:00:00+0100,120.8
2019-12-21T15:00:00Z,2019-12-21T16:00:00+0100,97.1
2019-12-21T16:00:00Z,2019-12-21T17:00:00+0100,24.2
2019-12-21T17:00:00Z,2019-12-21T18:00:00+0100,0.5
2019-12-21T18:00:00Z,2019-12-21T19:00:00+0100,0
2019-12-21T19:00:00Z,2019-12-21T20:00:00+0100,0
2019-12-21T20:00:00Z,2019-12-21T21:00:00+0100,0
2019-12-21T21:00:00Z,2019-12-21T22:00:00+0100,0
2019-12-21T22:00:00Z,2019-12-21T23:00:00+0100,0
2019-12-21T23:00:00Z,2019-12-22T00:00:00+0100,0
2019-12-22T00:00:00Z,2019-12-22T01:00:00+0100,0
2019-12-22T01:00:00Z,2019-12-22T02:00:00+0100,0
2019-12-22T02:00:00Z,2019-12-22T03:00:00+0100,0
2019-12-22T03:00:00Z,2019-12-22T04:00:00+0100,0
2019-12-22T04:00:00Z,2019-12-22T05:00:00+0100,0
2019-12-22T05:00:00Z,2019-12-22T06:00:00+0100,0
2019-12-22T06:00:00Z,2019-12-22T07:00:00+0100,0
2019-12-22T07:00:00Z,2019-12-22T08:00:00+0100,0.2
2019-12-22T08:00:00Z,2019-12-22T09:00:00+0100,28.5
2019-12-22T09:00:00Z,2019-12-22T10:00:00+0100,120
2019-12-22T10:00:00Z,2019-12-22T11:00:00+0100,208.4
2019-12-22T11:00:00Z,2019-12-22T12:00:00+0100,282.1
2019-12-22T12:00:00Z,2019-12-22T13:00:00+0100,280.3
2019-12-22T13:00:00Z,2019-12-22T14:00:00+0100,239.1
2019-12-22T14:00:00Z,2019-12-22T15:00:00+0100,186.4
2019-12-22T15:00:00Z,2019-12-22T16:00:00+0100,109
2019-12-22T16:00:00Z,2019-12-22T17:00:00+0100,29.2
2019-12-22T17:00:00Z,2019-12-22T18:00:00+0100,0.3
2019-12-22T18:00:00Z,2019-12-22T19:00:00+0100,0
2019-12-22T19:00:00Z,2019-12-22T20:00:00+0100,0
2019-12-22T20:00:00Z,2019-12-22T21:00:00+0100,0
2019-12-22T21:00:00Z,2019-12-22T22:00:00+0100,0
2019-12-22T22:00:00Z,2019-12-22T23:00:00+0100,0
2019-12-22T23:00:00Z,2019-12-23T00:00:00+0100,0
2019-12-23T00:00:00Z,2019-12-23T01:00:00+0100,0
2019-12-23T01:00:00Z,2019-12-23T02:00:00+0100,0
2019-12-23T02:00:00Z,2019-12-23T03:00:00+0100,0
2019-12-23T03:00:00Z,2019-12-23T04:00:00+0100,0
2019-12-23T04:00:00Z,2019-12-23T05:00:00+0100,0
2019-12-23T05:00:00Z,2019-12-23T06:00:00+0100,0
